id	lr	xgboost	rf
3753	0.59	0.33	0.17
3754	0.73	0.92	0.58
3755	0.22	0.06	0.06
3756	0.77	0.15	0.74
3757	0.62	0.15	0.97
3758	0.31	0.87	0.98
3759	0.92	0.62	0.02
3760	0.06	0.11	0.88
3761	0.46	0.62	0.49
3762	0.43	0.70	0.54
3763	0.90	0.28	0.23
3764	0.69	0.75	0.89
3765	0.90	0.56	0.08
3766	0.20	0.34	0.26
3767	0.48	0.03	0.19
3768	0.13	0.58	0.37
3769	0.92	0.19	0.47
3770	0.53	0.88	0.57
3771	0.44	0.98	0.02
3772	0.18	0.18	0.29
3773	0.40	0.34	0.45
3774	0.58	0.55	0.97
3775	0.25	0.59	0.61
3776	0.74	0.13	0.62
3777	0.71	0.22	0.82
3778	0.39	0.83	0.97
3779	0.74	0.47	0.67
3780	0.80	0.13	0.83
3781	0.94	0.06	0.98
3782	1.00	0.51	0.14
3783	0.26	0.35	0.94
3784	0.84	0.63	0.21
3785	0.73	0.68	0.42
3786	0.37	0.47	0.58
3787	0.14	0.13	0.38
3788	0.06	0.84	0.52
3789	0.41	0.91	0.48
3790	0.37	0.36	0.91
3791	0.29	0.09	0.97
3792	0.80	0.27	0.77
